Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1223,50000,52104.00,2104.00,4.208,COMPLETED,2000,644,1356
1224,50000,52102.00,2102.00,4.204,COMPLETED,2000,641,1359
1225,50000,15706.00,-34294.00,-68.588,COMPLETED,2000,642,1357
1226,50000,52121.00,2121.00,4.242,COMPLETED,2000,656,1344
1227,50000,52050.00,2050.00,4.100,COMPLETED,2000,606,1394
1228,50000,52093.00,2093.00,4.186,COMPLETED,2000,633,1367
1229,50000,52023.00,2023.00,4.046,COMPLETED,2000,606,1394
1230,50000,52096.00,2096.00,4.192,COMPLETED,2000,622,1378
1231,50000,52097.00,2097.00,4.194,COMPLETED,2000,626,1374
1232,50000,52164.00,2164.00,4.328,COMPLETED,2000,681,1319
1233,50000,15753.00,-34247.00,-68.494,COMPLETED,2000,669,1330
1234,50000,4912.00,-45088.00,-90.176,COMPLETED,2000,658,1340
1235,50000,52119.00,2119.00,4.238,COMPLETED,2000,654,1346
1236,50000,52133.00,2133.00,4.266,COMPLETED,2000,650,1350
1237,50000,52165.00,2165.00,4.330,COMPLETED,2000,666,1334
1238,50000,52101.00,2101.00,4.202,COMPLETED,2000,641,1359
1239,50000,52072.00,2072.00,4.144,COMPLETED,2000,614,1386
1240,50000,52062.00,2062.00,4.124,COMPLETED,2000,611,1389
1241,50000,52105.00,2105.00,4.210,COMPLETED,2000,637,1363
1242,50000,52126.00,2126.00,4.252,COMPLETED,2000,647,1353
1243,50000,52107.00,2107.00,4.214,COMPLETED,2000,636,1364
1244,50000,52146.00,2146.00,4.292,COMPLETED,2000,662,1338
1245,50000,15665.00,-34335.00,-68.670,COMPLETED,2000,643,1356
1246,50000,52164.00,2164.00,4.328,COMPLETED,2000,667,1333
1247,50000,52084.00,2084.00,4.168,COMPLETED,2000,617,1383
1248,50000,15707.00,-34293.00,-68.586,COMPLETED,2000,649,1350
1249,50000,52149.00,2149.00,4.298,COMPLETED,2000,659,1341
1250,50000,52145.00,2145.00,4.290,COMPLETED,2000,661,1339
1251,50000,52148.00,2148.00,4.296,COMPLETED,2000,659,1341
1252,50000,52113.00,2113.00,4.226,COMPLETED,2000,643,1357
1253,50000,52145.00,2145.00,4.290,COMPLETED,2000,662,1338
1254,50000,52046.00,2046.00,4.092,COMPLETED,2000,594,1406
1255,50000,52107.00,2107.00,4.214,COMPLETED,2000,635,1365
1256,50000,15645.00,-34355.00,-68.710,COMPLETED,2000,613,1386
1257,50000,52140.00,2140.00,4.280,COMPLETED,2000,651,1349
1258,50000,52139.00,2139.00,4.278,COMPLETED,2000,654,1346
1259,50000,52096.00,2096.00,4.192,COMPLETED,2000,648,1352
1260,50000,52119.00,2119.00,4.238,COMPLETED,2000,637,1363
1261,50000,52077.00,2077.00,4.154,COMPLETED,2000,618,1382
1262,50000,52080.00,2080.00,4.160,COMPLETED,2000,616,1384
1263,50000,51986.00,1986.00,3.972,COMPLETED,2000,586,1414
1264,50000,52055.00,2055.00,4.110,COMPLETED,2000,610,1390
1265,50000,52037.00,2037.00,4.074,COMPLETED,2000,639,1361
1266,50000,52086.00,2086.00,4.172,COMPLETED,2000,628,1372
1267,50000,52092.00,2092.00,4.184,COMPLETED,2000,627,1373
1268,50000,52176.00,2176.00,4.352,COMPLETED,2000,671,1329
1269,50000,52131.00,2131.00,4.262,COMPLETED,2000,643,1357
1270,50000,52113.00,2113.00,4.226,COMPLETED,2000,640,1360
1271,50000,52161.00,2161.00,4.322,COMPLETED,2000,673,1327
1272,50000,52113.00,2113.00,4.226,COMPLETED,2000,651,1349
1273,50000,52135.00,2135.00,4.270,COMPLETED,2000,650,1350
1274,50000,52178.00,2178.00,4.356,COMPLETED,2000,672,1328
1275,50000,50731.00,731.00,1.462,COMPLETED,2000,658,1342
1276,50000,52125.00,2125.00,4.250,COMPLETED,2000,648,1352
1277,50000,52154.00,2154.00,4.308,COMPLETED,2000,663,1337
1278,50000,52117.00,2117.00,4.234,COMPLETED,2000,634,1366
1279,50000,52080.00,2080.00,4.160,COMPLETED,2000,614,1386
1280,50000,52157.00,2157.00,4.314,COMPLETED,2000,666,1334
1281,50000,52161.00,2161.00,4.322,COMPLETED,2000,667,1333
1282,50000,52152.00,2152.00,4.304,COMPLETED,2000,660,1340
1283,50000,52073.00,2073.00,4.146,COMPLETED,2000,630,1370
1284,50000,52144.00,2144.00,4.288,COMPLETED,2000,657,1343
1285,50000,52063.00,2063.00,4.126,COMPLETED,2000,638,1362
1286,50000,52090.00,2090.00,4.180,COMPLETED,2000,624,1376
1287,50000,52076.00,2076.00,4.152,COMPLETED,2000,617,1383
1288,50000,52144.00,2144.00,4.288,COMPLETED,2000,654,1346
1289,50000,52152.00,2152.00,4.304,COMPLETED,2000,664,1336
1290,50000,52078.00,2078.00,4.156,COMPLETED,2000,622,1378
1291,50000,52138.00,2138.00,4.276,COMPLETED,2000,659,1341
1292,50000,52132.00,2132.00,4.264,COMPLETED,2000,645,1355
1293,50000,52124.00,2124.00,4.248,COMPLETED,2000,649,1351
1294,50000,52084.00,2084.00,4.168,COMPLETED,2000,641,1359
1295,50000,52158.00,2158.00,4.316,COMPLETED,2000,659,1341
1296,50000,52097.00,2097.00,4.194,COMPLETED,2000,647,1353
1297,50000,15718.00,-34282.00,-68.564,COMPLETED,2000,642,1357
1298,50000,52166.00,2166.00,4.332,COMPLETED,2000,664,1336
1299,50000,52065.00,2065.00,4.130,COMPLETED,2000,612,1388
1300,50000,52082.00,2082.00,4.164,COMPLETED,2000,624,1376
1301,50000,15724.00,-34276.00,-68.552,COMPLETED,2000,651,1348
1302,50000,52162.00,2162.00,4.324,COMPLETED,2000,660,1340
1303,50000,52122.00,2122.00,4.244,COMPLETED,2000,635,1365
1304,50000,52127.00,2127.00,4.254,COMPLETED,2000,655,1345
1305,50000,52072.00,2072.00,4.144,COMPLETED,2000,609,1391
1306,50000,52136.00,2136.00,4.272,COMPLETED,2000,644,1356
1307,50000,52155.00,2155.00,4.310,COMPLETED,2000,663,1337
1308,50000,52143.00,2143.00,4.286,COMPLETED,2000,669,1331
1309,50000,52107.00,2107.00,4.214,COMPLETED,2000,634,1366
1310,50000,15698.00,-34302.00,-68.604,COMPLETED,2000,627,1372
1311,50000,52134.00,2134.00,4.268,COMPLETED,2000,661,1339
1312,50000,52092.00,2092.00,4.184,COMPLETED,2000,661,1339
1313,50000,52126.00,2126.00,4.252,COMPLETED,2000,643,1357
1314,50000,52068.00,2068.00,4.136,COMPLETED,2000,620,1380
1315,50000,52051.00,2051.00,4.102,COMPLETED,2000,602,1398
1316,50000,52144.00,2144.00,4.288,COMPLETED,2000,657,1343
1317,50000,52116.00,2116.00,4.232,COMPLETED,2000,634,1366
1318,50000,52166.00,2166.00,4.332,COMPLETED,2000,670,1330
1319,50000,52146.00,2146.00,4.292,COMPLETED,2000,654,1346
1320,50000,52024.00,2024.00,4.048,COMPLETED,2000,631,1369
1321,50000,52104.00,2104.00,4.208,COMPLETED,2000,639,1361
1322,50000,52147.00,2147.00,4.294,COMPLETED,2000,655,1345
1323,50000,52144.00,2144.00,4.288,COMPLETED,2000,637,1363
1324,50000,52112.00,2112.00,4.224,COMPLETED,2000,639,1361
1325,50000,52149.00,2149.00,4.298,COMPLETED,2000,671,1329
1326,50000,52083.00,2083.00,4.166,COMPLETED,2000,618,1382
1327,50000,52105.00,2105.00,4.210,COMPLETED,2000,629,1371
1328,50000,50632.00,632.00,1.264,COMPLETED,2000,612,1388
1329,50000,15753.00,-34247.00,-68.494,COMPLETED,2000,662,1337
1330,50000,52071.00,2071.00,4.142,COMPLETED,2000,628,1372
1331,50000,52130.00,2130.00,4.260,COMPLETED,2000,648,1352
1332,50000,52145.00,2145.00,4.290,COMPLETED,2000,667,1333
1333,50000,52143.00,2143.00,4.286,COMPLETED,2000,656,1344
1334,50000,52141.00,2141.00,4.282,COMPLETED,2000,661,1339
1335,50000,52104.00,2104.00,4.208,COMPLETED,2000,655,1345
1336,50000,52123.00,2123.00,4.246,COMPLETED,2000,641,1359
1337,50000,52076.00,2076.00,4.152,COMPLETED,2000,613,1387
1338,50000,51981.00,1981.00,3.962,COMPLETED,2000,571,1429
1339,50000,52064.00,2064.00,4.128,COMPLETED,2000,612,1388
1340,50000,52044.00,2044.00,4.088,COMPLETED,2000,605,1395
1341,50000,52144.00,2144.00,4.288,COMPLETED,2000,657,1343
1342,50000,52150.00,2150.00,4.300,COMPLETED,2000,665,1335
1343,50000,15712.00,-34288.00,-68.576,COMPLETED,2000,644,1355
1344,50000,52135.00,2135.00,4.270,COMPLETED,2000,654,1346
1345,50000,15687.00,-34313.00,-68.626,COMPLETED,2000,633,1366
1346,50000,52100.00,2100.00,4.200,COMPLETED,2000,626,1374
1347,50000,52131.00,2131.00,4.262,COMPLETED,2000,639,1361
1348,50000,52098.00,2098.00,4.196,COMPLETED,2000,628,1372
1349,50000,52142.00,2142.00,4.284,COMPLETED,2000,651,1349
1350,50000,15733.00,-34267.00,-68.534,COMPLETED,2000,656,1343
1351,50000,52054.00,2054.00,4.108,COMPLETED,2000,632,1368
1352,50000,52129.00,2129.00,4.258,COMPLETED,2000,645,1355
1353,50000,15728.00,-34272.00,-68.544,COMPLETED,2000,662,1337
1354,50000,52074.00,2074.00,4.148,COMPLETED,2000,617,1383
1355,50000,52089.00,2089.00,4.178,COMPLETED,2000,621,1379
1356,50000,52131.00,2131.00,4.262,COMPLETED,2000,645,1355
1357,50000,52049.00,2049.00,4.098,COMPLETED,2000,624,1376
1358,50000,52057.00,2057.00,4.114,COMPLETED,2000,597,1403
1359,50000,52045.00,2045.00,4.090,COMPLETED,2000,634,1366
1360,50000,52022.00,2022.00,4.044,COMPLETED,2000,585,1415
1361,50000,52052.00,2052.00,4.104,COMPLETED,2000,633,1367
1362,50000,52135.00,2135.00,4.270,COMPLETED,2000,644,1356
1363,50000,15712.00,-34288.00,-68.576,COMPLETED,2000,650,1349
1364,50000,52133.00,2133.00,4.266,COMPLETED,2000,648,1352
1365,50000,52158.00,2158.00,4.316,COMPLETED,2000,665,1335
1366,50000,51920.00,1920.00,3.840,COMPLETED,2000,631,1369
1367,50000,52196.00,2196.00,4.392,COMPLETED,2000,684,1316
1368,50000,52081.00,2081.00,4.162,COMPLETED,2000,640,1360
1369,50000,52100.00,2100.00,4.200,COMPLETED,2000,632,1368
1370,50000,52122.00,2122.00,4.244,COMPLETED,2000,644,1356
1371,50000,15722.00,-34278.00,-68.556,COMPLETED,2000,648,1351
1372,50000,52042.00,2042.00,4.084,COMPLETED,2000,610,1390
1373,50000,15673.00,-34327.00,-68.654,COMPLETED,2000,640,1359
1374,50000,52127.00,2127.00,4.254,COMPLETED,2000,650,1350
1375,50000,52080.00,2080.00,4.160,COMPLETED,2000,617,1383
1376,50000,52196.00,2196.00,4.392,COMPLETED,2000,702,1298
1377,50000,52122.00,2122.00,4.244,COMPLETED,2000,644,1356
1378,50000,52142.00,2142.00,4.284,COMPLETED,2000,649,1351
1379,50000,52129.00,2129.00,4.258,COMPLETED,2000,653,1347
1380,50000,52182.00,2182.00,4.364,COMPLETED,2000,676,1324
1381,50000,51935.00,1935.00,3.870,COMPLETED,2000,650,1350
1382,50000,52096.00,2096.00,4.192,COMPLETED,2000,630,1370
1383,50000,52064.00,2064.00,4.128,COMPLETED,2000,611,1389
1384,50000,52152.00,2152.00,4.304,COMPLETED,2000,654,1346
1385,50000,52107.00,2107.00,4.214,COMPLETED,2000,640,1360
1386,50000,52129.00,2129.00,4.258,COMPLETED,2000,646,1354
1387,50000,52067.00,2067.00,4.134,COMPLETED,2000,612,1388
1388,50000,52162.00,2162.00,4.324,COMPLETED,2000,670,1330
1389,50000,52053.00,2053.00,4.106,COMPLETED,2000,620,1380
1390,50000,52195.00,2195.00,4.390,COMPLETED,2000,679,1321
1391,50000,52133.00,2133.00,4.266,COMPLETED,2000,650,1350
1392,50000,52149.00,2149.00,4.298,COMPLETED,2000,663,1337
1393,50000,52069.00,2069.00,4.138,COMPLETED,2000,618,1382
1394,50000,52080.00,2080.00,4.160,COMPLETED,2000,631,1369
1395,50000,52127.00,2127.00,4.254,COMPLETED,2000,648,1352
1396,50000,52175.00,2175.00,4.350,COMPLETED,2000,673,1327
1397,50000,52129.00,2129.00,4.258,COMPLETED,2000,656,1344
1398,50000,52126.00,2126.00,4.252,COMPLETED,2000,646,1354
1399,50000,52053.00,2053.00,4.106,COMPLETED,2000,627,1373
1400,50000,52152.00,2152.00,4.304,COMPLETED,2000,662,1338
1401,50000,4902.00,-45098.00,-90.196,COMPLETED,2000,630,1368
1402,50000,52120.00,2120.00,4.240,COMPLETED,2000,643,1357
1403,50000,52079.00,2079.00,4.158,COMPLETED,2000,616,1384
1404,50000,52074.00,2074.00,4.148,COMPLETED,2000,617,1383
1405,50000,52093.00,2093.00,4.186,COMPLETED,2000,629,1371
1406,50000,52103.00,2103.00,4.206,COMPLETED,2000,632,1368
1407,50000,52116.00,2116.00,4.232,COMPLETED,2000,626,1374
1408,50000,52076.00,2076.00,4.152,COMPLETED,2000,616,1384
1409,50000,52154.00,2154.00,4.308,COMPLETED,2000,652,1348
1410,50000,52080.00,2080.00,4.160,COMPLETED,2000,615,1385
1411,50000,52098.00,2098.00,4.196,COMPLETED,2000,629,1371
1412,50000,52077.00,2077.00,4.154,COMPLETED,2000,620,1380
1413,50000,52114.00,2114.00,4.228,COMPLETED,2000,632,1368
1414,50000,52170.00,2170.00,4.340,COMPLETED,2000,682,1318
1415,50000,52090.00,2090.00,4.180,COMPLETED,2000,636,1364
1416,50000,52144.00,2144.00,4.288,COMPLETED,2000,649,1351
1417,50000,15660.00,-34340.00,-68.680,COMPLETED,2000,608,1391
1418,50000,15692.00,-34308.00,-68.616,COMPLETED,2000,643,1356
1419,50000,52180.00,2180.00,4.360,COMPLETED,2000,673,1327
1420,50000,52144.00,2144.00,4.288,COMPLETED,2000,652,1348
1421,50000,52119.00,2119.00,4.238,COMPLETED,2000,647,1353
1422,50000,15690.00,-34310.00,-68.620,COMPLETED,2000,639,1360
1423,50000,15555.00,-34445.00,-68.890,COMPLETED,2000,587,1412
1424,50000,52081.00,2081.00,4.162,COMPLETED,2000,626,1374
1425,50000,52205.00,2205.00,4.410,COMPLETED,2000,693,1307
1426,50000,52091.00,2091.00,4.182,COMPLETED,2000,629,1371
1427,50000,52085.00,2085.00,4.170,COMPLETED,2000,619,1381
1428,50000,52138.00,2138.00,4.276,COMPLETED,2000,645,1355
1429,50000,52068.00,2068.00,4.136,COMPLETED,2000,615,1385
1430,50000,52088.00,2088.00,4.176,COMPLETED,2000,631,1369
1431,50000,52154.00,2154.00,4.308,COMPLETED,2000,669,1331
1432,50000,52073.00,2073.00,4.146,COMPLETED,2000,626,1374
1433,50000,52190.00,2190.00,4.380,COMPLETED,2000,680,1320
1434,50000,52084.00,2084.00,4.168,COMPLETED,2000,621,1379
1435,50000,52027.00,2027.00,4.054,COMPLETED,2000,614,1386
1436,50000,52137.00,2137.00,4.274,COMPLETED,2000,645,1355
1437,50000,52143.00,2143.00,4.286,COMPLETED,2000,649,1351
1438,50000,15693.00,-34307.00,-68.614,COMPLETED,2000,639,1360
1439,50000,52084.00,2084.00,4.168,COMPLETED,2000,629,1371
1440,50000,52115.00,2115.00,4.230,COMPLETED,2000,637,1363
1441,50000,52154.00,2154.00,4.308,COMPLETED,2000,654,1346
1442,50000,52148.00,2148.00,4.296,COMPLETED,2000,663,1337
1443,50000,15673.00,-34327.00,-68.654,COMPLETED,2000,624,1375
1444,50000,52127.00,2127.00,4.254,COMPLETED,2000,647,1353
1445,50000,52084.00,2084.00,4.168,COMPLETED,2000,612,1388
1446,50000,15669.00,-34331.00,-68.662,COMPLETED,2000,618,1381
1447,50000,52158.00,2158.00,4.316,COMPLETED,2000,675,1325
1448,50000,52082.00,2082.00,4.164,COMPLETED,2000,617,1383
1449,50000,52120.00,2120.00,4.240,COMPLETED,2000,643,1357
1450,50000,52095.00,2095.00,4.190,COMPLETED,2000,639,1361
1451,50000,52052.00,2052.00,4.104,COMPLETED,2000,600,1400
1452,50000,15691.00,-34309.00,-68.618,COMPLETED,2000,650,1349
1453,50000,52114.00,2114.00,4.228,COMPLETED,2000,646,1354
1454,50000,52097.00,2097.00,4.194,COMPLETED,2000,632,1368
1455,50000,52108.00,2108.00,4.216,COMPLETED,2000,639,1361
1456,50000,52051.00,2051.00,4.102,COMPLETED,2000,613,1387
1457,50000,52108.00,2108.00,4.216,COMPLETED,2000,637,1363
1458,50000,52082.00,2082.00,4.164,COMPLETED,2000,623,1377
1459,50000,52107.00,2107.00,4.214,COMPLETED,2000,631,1369
1460,50000,49984.00,-16.00,-0.032,COMPLETED,2000,638,1362
1461,50000,4940.00,-45060.00,-90.120,COMPLETED,2000,652,1346
1462,50000,52163.00,2163.00,4.326,COMPLETED,2000,672,1328
1463,50000,51865.00,1865.00,3.730,COMPLETED,2000,654,1346
1464,50000,52106.00,2106.00,4.212,COMPLETED,2000,637,1363
1465,50000,52118.00,2118.00,4.236,COMPLETED,2000,644,1356
1466,50000,52167.00,2167.00,4.334,COMPLETED,2000,669,1331
1467,50000,52116.00,2116.00,4.232,COMPLETED,2000,639,1361
1468,50000,52123.00,2123.00,4.246,COMPLETED,2000,643,1357
1469,50000,52100.00,2100.00,4.200,COMPLETED,2000,637,1363
1470,50000,52106.00,2106.00,4.212,COMPLETED,2000,640,1360
1471,50000,51705.00,1705.00,3.410,COMPLETED,2000,640,1360
1472,50000,52123.00,2123.00,4.246,COMPLETED,2000,640,1360
1473,50000,52110.00,2110.00,4.220,COMPLETED,2000,640,1360
1474,50000,52158.00,2158.00,4.316,COMPLETED,2000,680,1320
1475,50000,52161.00,2161.00,4.322,COMPLETED,2000,668,1332
1476,50000,52102.00,2102.00,4.204,COMPLETED,2000,627,1373
1477,50000,15736.00,-34264.00,-68.528,COMPLETED,2000,659,1340
1478,50000,52158.00,2158.00,4.316,COMPLETED,2000,661,1339
1479,50000,51979.00,1979.00,3.958,COMPLETED,2000,607,1393
1480,50000,15687.00,-34313.00,-68.626,COMPLETED,2000,623,1376
1481,50000,52136.00,2136.00,4.272,COMPLETED,2000,653,1347
1482,50000,52053.00,2053.00,4.106,COMPLETED,2000,645,1355
1483,50000,15718.00,-34282.00,-68.564,COMPLETED,2000,654,1345
1484,50000,52179.00,2179.00,4.358,COMPLETED,2000,663,1337
1485,50000,15707.00,-34293.00,-68.586,COMPLETED,2000,632,1367
1486,50000,52099.00,2099.00,4.198,COMPLETED,2000,640,1360
1487,50000,52136.00,2136.00,4.272,COMPLETED,2000,646,1354
1488,50000,52130.00,2130.00,4.260,COMPLETED,2000,649,1351
1489,50000,52122.00,2122.00,4.244,COMPLETED,2000,641,1359
1490,50000,52119.00,2119.00,4.238,COMPLETED,2000,646,1354
1491,50000,52066.00,2066.00,4.132,COMPLETED,2000,618,1382
1492,50000,52176.00,2176.00,4.352,COMPLETED,2000,671,1329
1493,50000,52138.00,2138.00,4.276,COMPLETED,2000,656,1344
1494,50000,0.00,-50000.00,-100.000,BANKRUPT,1970,596,1366
1495,50000,52038.00,2038.00,4.076,COMPLETED,2000,591,1409
1496,50000,15721.00,-34279.00,-68.558,COMPLETED,2000,650,1349
1497,50000,52137.00,2137.00,4.274,COMPLETED,2000,666,1334
1498,50000,0.00,-50000.00,-100.000,BANKRUPT,1969,593,1364
1499,50000,52095.00,2095.00,4.190,COMPLETED,2000,638,1362
1500,50000,52068.00,2068.00,4.136,COMPLETED,2000,631,1369
1501,50000,52117.00,2117.00,4.234,COMPLETED,2000,640,1360
1502,50000,52058.00,2058.00,4.116,COMPLETED,2000,596,1404
1503,50000,52127.00,2127.00,4.254,COMPLETED,2000,648,1352
1504,50000,52110.00,2110.00,4.220,COMPLETED,2000,637,1363
1505,50000,52096.00,2096.00,4.192,COMPLETED,2000,632,1368
1506,50000,52140.00,2140.00,4.280,COMPLETED,2000,655,1345
1507,50000,52125.00,2125.00,4.250,COMPLETED,2000,645,1355
1508,50000,52184.00,2184.00,4.368,COMPLETED,2000,673,1327
1509,50000,52110.00,2110.00,4.220,COMPLETED,2000,638,1362
1510,50000,52164.00,2164.00,4.328,COMPLETED,2000,668,1332
1511,50000,15748.00,-34252.00,-68.504,COMPLETED,2000,675,1324
1512,50000,47336.00,-2664.00,-5.328,COMPLETED,2000,645,1355
1513,50000,52102.00,2102.00,4.204,COMPLETED,2000,654,1346
1514,50000,52137.00,2137.00,4.274,COMPLETED,2000,650,1350
1515,50000,15740.00,-34260.00,-68.520,COMPLETED,2000,656,1343
1516,50000,52163.00,2163.00,4.326,COMPLETED,2000,671,1329
1517,50000,52131.00,2131.00,4.262,COMPLETED,2000,645,1355
1518,50000,52098.00,2098.00,4.196,COMPLETED,2000,650,1350
1519,50000,52056.00,2056.00,4.112,COMPLETED,2000,604,1396
1520,50000,52122.00,2122.00,4.244,COMPLETED,2000,647,1353
1521,50000,52134.00,2134.00,4.268,COMPLETED,2000,653,1347
1522,50000,52117.00,2117.00,4.234,COMPLETED,2000,633,1367
1523,50000,52138.00,2138.00,4.276,COMPLETED,2000,660,1340
1524,50000,52156.00,2156.00,4.312,COMPLETED,2000,651,1349
1525,50000,51816.00,1816.00,3.632,COMPLETED,2000,636,1364
1526,50000,52154.00,2154.00,4.308,COMPLETED,2000,658,1342
1527,50000,52124.00,2124.00,4.248,COMPLETED,2000,636,1364
1528,50000,15702.00,-34298.00,-68.596,COMPLETED,2000,636,1363
1529,50000,52046.00,2046.00,4.092,COMPLETED,2000,602,1398
1530,50000,52105.00,2105.00,4.210,COMPLETED,2000,632,1368
1531,50000,52115.00,2115.00,4.230,COMPLETED,2000,637,1363
1532,50000,52116.00,2116.00,4.232,COMPLETED,2000,650,1350
1533,50000,52132.00,2132.00,4.264,COMPLETED,2000,652,1348
1534,50000,52148.00,2148.00,4.296,COMPLETED,2000,658,1342
1535,50000,52044.00,2044.00,4.088,COMPLETED,2000,605,1395
1536,50000,52118.00,2118.00,4.236,COMPLETED,2000,632,1368
1537,50000,52156.00,2156.00,4.312,COMPLETED,2000,654,1346
1538,50000,52057.00,2057.00,4.114,COMPLETED,2000,603,1397
1539,50000,52109.00,2109.00,4.218,COMPLETED,2000,630,1370
1540,50000,52146.00,2146.00,4.292,COMPLETED,2000,667,1333
1541,50000,52174.00,2174.00,4.348,COMPLETED,2000,677,1323
1542,50000,52075.00,2075.00,4.150,COMPLETED,2000,635,1365
1543,50000,52078.00,2078.00,4.156,COMPLETED,2000,614,1386
1544,50000,52143.00,2143.00,4.286,COMPLETED,2000,650,1350
1545,50000,52132.00,2132.00,4.264,COMPLETED,2000,649,1351
1546,50000,52142.00,2142.00,4.284,COMPLETED,2000,667,1333
1547,50000,15704.00,-34296.00,-68.592,COMPLETED,2000,644,1355
1548,50000,52109.00,2109.00,4.218,COMPLETED,2000,637,1363
1549,50000,51999.00,1999.00,3.998,COMPLETED,2000,604,1396
1550,50000,15722.00,-34278.00,-68.556,COMPLETED,2000,644,1355
1551,50000,52117.00,2117.00,4.234,COMPLETED,2000,637,1363
1552,50000,52144.00,2144.00,4.288,COMPLETED,2000,652,1348
1553,50000,52157.00,2157.00,4.314,COMPLETED,2000,661,1339
1554,50000,52153.00,2153.00,4.306,COMPLETED,2000,658,1342
1555,50000,52137.00,2137.00,4.274,COMPLETED,2000,647,1353
1556,50000,52085.00,2085.00,4.170,COMPLETED,2000,632,1368
1557,50000,52153.00,2153.00,4.306,COMPLETED,2000,657,1343
1558,50000,52128.00,2128.00,4.256,COMPLETED,2000,642,1358
1559,50000,52122.00,2122.00,4.244,COMPLETED,2000,643,1357
1560,50000,52135.00,2135.00,4.270,COMPLETED,2000,647,1353
1561,50000,52076.00,2076.00,4.152,COMPLETED,2000,617,1383
1562,50000,52163.00,2163.00,4.326,COMPLETED,2000,663,1337
1563,50000,52112.00,2112.00,4.224,COMPLETED,2000,640,1360
1564,50000,52139.00,2139.00,4.278,COMPLETED,2000,657,1343
1565,50000,15658.00,-34342.00,-68.684,COMPLETED,2000,614,1385
1566,50000,52120.00,2120.00,4.240,COMPLETED,2000,641,1359
1567,50000,52184.00,2184.00,4.368,COMPLETED,2000,682,1318
1568,50000,52099.00,2099.00,4.198,COMPLETED,2000,630,1370
1569,50000,52099.00,2099.00,4.198,COMPLETED,2000,638,1362
1570,50000,52101.00,2101.00,4.202,COMPLETED,2000,631,1369
1571,50000,52107.00,2107.00,4.214,COMPLETED,2000,668,1332
1572,50000,52131.00,2131.00,4.262,COMPLETED,2000,652,1348
1573,50000,4924.00,-45076.00,-90.152,COMPLETED,2000,649,1349
1574,50000,52016.00,2016.00,4.032,COMPLETED,2000,602,1398
1575,50000,52122.00,2122.00,4.244,COMPLETED,2000,652,1348
1576,50000,4911.00,-45089.00,-90.178,COMPLETED,2000,632,1366
1577,50000,52082.00,2082.00,4.164,COMPLETED,2000,632,1368
1578,50000,52118.00,2118.00,4.236,COMPLETED,2000,661,1339
1579,50000,52094.00,2094.00,4.188,COMPLETED,2000,625,1375
1580,50000,52118.00,2118.00,4.236,COMPLETED,2000,646,1354
1581,50000,52130.00,2130.00,4.260,COMPLETED,2000,641,1359
1582,50000,52114.00,2114.00,4.228,COMPLETED,2000,636,1364
1583,50000,52058.00,2058.00,4.116,COMPLETED,2000,605,1395
1584,50000,52137.00,2137.00,4.274,COMPLETED,2000,656,1344
1585,50000,15673.00,-34327.00,-68.654,COMPLETED,2000,635,1364
1586,50000,52108.00,2108.00,4.216,COMPLETED,2000,634,1366
1587,50000,52141.00,2141.00,4.282,COMPLETED,2000,666,1334
1588,50000,52089.00,2089.00,4.178,COMPLETED,2000,624,1376
1589,50000,52104.00,2104.00,4.208,COMPLETED,2000,633,1367
1590,50000,52174.00,2174.00,4.348,COMPLETED,2000,672,1328
1591,50000,52203.00,2203.00,4.406,COMPLETED,2000,694,1306
1592,50000,15701.00,-34299.00,-68.598,COMPLETED,2000,632,1367
1593,50000,52172.00,2172.00,4.344,COMPLETED,2000,667,1333
1594,50000,52072.00,2072.00,4.144,COMPLETED,2000,624,1376
1595,50000,52017.00,2017.00,4.034,COMPLETED,2000,631,1369
1596,50000,52096.00,2096.00,4.192,COMPLETED,2000,628,1372
1597,50000,52097.00,2097.00,4.194,COMPLETED,2000,641,1359
1598,50000,52108.00,2108.00,4.216,COMPLETED,2000,648,1352
1599,50000,52075.00,2075.00,4.150,COMPLETED,2000,622,1378
1600,50000,52125.00,2125.00,4.250,COMPLETED,2000,652,1348
1601,50000,52079.00,2079.00,4.158,COMPLETED,2000,633,1367
1602,50000,52099.00,2099.00,4.198,COMPLETED,2000,634,1366
1603,50000,52074.00,2074.00,4.148,COMPLETED,2000,650,1350
1604,50000,52079.00,2079.00,4.158,COMPLETED,2000,620,1380
1605,50000,4884.00,-45116.00,-90.232,COMPLETED,2000,629,1369
1606,50000,52078.00,2078.00,4.156,COMPLETED,2000,617,1383
1607,50000,52188.00,2188.00,4.376,COMPLETED,2000,675,1325
1608,50000,52123.00,2123.00,4.246,COMPLETED,2000,644,1356
1609,50000,52109.00,2109.00,4.218,COMPLETED,2000,637,1363
1610,50000,52145.00,2145.00,4.290,COMPLETED,2000,663,1337
1611,50000,52139.00,2139.00,4.278,COMPLETED,2000,649,1351
1612,50000,52093.00,2093.00,4.186,COMPLETED,2000,624,1376
1613,50000,52102.00,2102.00,4.204,COMPLETED,2000,629,1371
1614,50000,52077.00,2077.00,4.154,COMPLETED,2000,627,1373
1615,50000,52081.00,2081.00,4.162,COMPLETED,2000,621,1379
1616,50000,52149.00,2149.00,4.298,COMPLETED,2000,659,1341
1617,50000,15694.00,-34306.00,-68.612,COMPLETED,2000,622,1377
